"region","parti","1973","1976","1979","1982","1985","1988","1991","1994","1998","2002","2006","2010","2014"
"0685 Vetlanda","Miljöpartiet",..,..,..,1.5,1.0,3.9,2.4,3.9,3.9,3.0,3.2,4.5,4.1
"0685 Vetlanda","Socialdemokraterna",34.3,32.0,32.7,35.3,35.3,35.6,31.5,38.9,32.3,38.2,35.9,30.4,32.1
"0685 Vetlanda","Vänsterpartiet",1.9,1.8,2.5,2.4,2.7,2.8,2.3,4.8,9.6,5.8,4.4,4.3,3.5
"0685 Vetlanda","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.3,0.8,2.7,6.6,16.4
"0685 Vetlanda","Övriga partier",0.2,0.2,0.3,0.1,0.1,0.1,6.7,2.1,1.2,1.0,1.3,0.6,1.8
"0686 Eksjö","Moderaterna",14.7,14.8,20.4,23.9,20.7,17.5,20.0,21.0,18.7,13.2,23.9,28.6,20.5
"0686 Eksjö","Centerpartiet",33.2,36.5,29.7,24.8,26.3,20.6,16.4,15.8,11.0,11.3,12.2,11.1,11.2
"0686 Eksjö","Folkpartiet",10.8,11.9,11.1,7.1,15.0,11.6,7.4,5.6,3.2,9.0,5.6,6.0,4.3
"0686 Eksjö","Kristdemokraterna",5.1,3.1,3.9,6.2,..,9.0,15.6,9.2,21.5,19.4,13.9,11.2,8.6
"0686 Eksjö","Miljöpartiet",..,..,..,1.3,1.5,4.6,2.7,5.3,4.2,3.6,3.7,5.2,5.4
"0686 Eksjö","Socialdemokraterna",34.3,31.9,32.9,34.1,34.2,33.9,29.8,37.6,31.2,37.1,32.7,27.7,30.9
"0686 Eksjö","Vänsterpartiet",1.6,1.6,1.8,2.4,2.3,2.8,2.2,3.6,8.1,4.9,3.7,3.6,3.4
"0686 Eksjö","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.2,0.8,2.8,5.8,13.3
"0686 Eksjö","Övriga partier",0.4,0.1,0.3,0.1,0.1,0.1,5.8,2.0,1.8,0.8,1.6,0.7,2.5
"0687 Tranås","Moderaterna",13.3,15.5,20.1,22.7,19.5,16.3,18.7,19.8,19.5,13.0,22.0,26.8,18.9
"0687 Tranås","Centerpartiet",24.6,25.6,18.4,14.7,17.0,11.1,8.5,8.5,4.9,5.6,6.9,6.4,6.4
"0687 Tranås","Folkpartiet",10.8,11.7,12.6,7.0,15.1,10.7,6.6,5.9,2.8,8.5,5.3,5.4,3.7
"0687 Tranås","Kristdemokraterna",6.3,3.7,4.2,7.4,..,9.5,14.4,9.2,21.0,17.8,12.5,9.6,7.7
"0687 Tranås","Miljöpartiet",..,..,..,1.2,1.0,3.9,2.3,4.4,3.5,3.5,3.8,6.3,5.5
"0687 Tranås","Socialdemokraterna",41.5,41.0,41.4,43.8,44.5,44.9,39.6,45.9,37.3,43.8,40.2,34.8,36.1
"0687 Tranås","Vänsterpartiet",3.1,2.3,3.0,3.2,2.8,3.4,3.1,4.1,9.8,6.2,4.6,3.9,4.0
"0687 Tranås","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.3,0.4,2.9,6.4,15.5
"0687 Tranås","Övriga partier",0.4,0.2,0.4,0.1,0.2,0.1,6.9,2.1,0.9,1.3,1.8,0.5,2.1
"0760 Uppvidinge","Moderaterna",10.4,11.2,14.8,16.8,15.0,11.2,13.6,15.5,14.2,10.6,20.5,25.6,17.7
"0760 Uppvidinge","Centerpartiet",33.5,35.1,29.4,26.9,25.2,23.2,19.7,17.6,13.3,15.9,15.9,14.3,13.2
"0760 Uppvidinge","Folkpartiet",4.3,5.2,5.7,3.1,7.9,6.8,4.4,3.6,2.5,6.8,3.4,4.0,2.7
"0760 Uppvidinge","Kristdemokraterna",1.1,0.8,0.8,1.4,..,3.6,7.4,3.3,12.6,9.0,6.5,5.3,3.7
"0760 Uppvidinge","Miljöpartiet",..,..,..,1.3,1.0,3.9,2.2,3.9,3.6,2.7,2.7,3.7,2.9
"0760 Uppvidinge","Socialdemokraterna",43.4,42.0,43.2,44.8,45.2,45.9,39.7,47.0,38.6,43.4,37.8,32.6,33.4
"0760 Uppvidinge","Vänsterpartiet",7.2,5.7,5.9,5.7,5.6,5.5,5.2,7.5,14.1,8.9,6.0,5.0,4.2
"0760 Uppvidinge","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.3,2.4,5.7,9.1,20.0
"0760 Uppvidinge","Övriga partier",0.2,0.0,0.2,0.1,0.1,0.1,7.8,1.5,0.8,0.3,1.5,0.4,2.2
"0761 Lessebo","Moderaterna",9.0,9.1,13.7,15.3,14.9,11.3,13.6,14.7,14.0,10.1,18.2,24.1,16.3
"0761 Lessebo","Centerpartiet",22.9,23.2,17.1,15.0,12.5,11.6,10.4,9.0,6.5,8.1,9.6,7.5,6.8
"0761 Lessebo","Folkpartiet",3.7,5.1,5.2,2.6,7.7,6.7,5.7,3.9,2.2,7.5,4.0,4.4,2.1
"0761 Lessebo","Kristdemokraterna",1.0,1.1,1.0,1.6,..,2.3,5.0,2.1,9.7,6.5,4.1,3.0,2.4
"0761 Lessebo","Miljöpartiet",..,..,..,1.3,1.3,4.2,2.5,4.6,3.8,3.6,3.5,5.7,4.6
"0761 Lessebo","Socialdemokraterna",56.0,55.0,55.7,57.1,55.7,55.4,49.8,56.5,46.9,53.2,48.2,41.6,41.5
"0761 Lessebo","Vänsterpartiet",7.2,6.6,7.1,7.2,7.7,8.6,6.5,7.8,15.8,9.4,7.6,5.7,5.8
"0761 Lessebo","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.1,1.2,3.0,7.6,18.0
"0761 Lessebo","Övriga partier",0.2,0.0,0.1,0.1,0.1,0.0,6.4,1.5,1.0,0.4,1.9,0.4,2.5
"0763 Tingsryd","Moderaterna",16.9,17.2,21.1,23.5,21.9,17.6,19.3,21.3,20.6,14.9,26.2,30.4,20.3
"0763 Tingsryd","Centerpartiet",43.1,42.3,35.5,31.6,29.3,27.4,22.7,20.9,14.6,17.7,15.9,15.3,13.1
"0763 Tingsryd","Folkpartiet",4.1,5.0,5.8,2.7,8.3,6.5,4.1,3.0,1.6,6.2,4.2,4.0,2.2
"0763 Tingsryd","Kristdemokraterna",1.3,1.0,0.9,1.5,..,3.8,8.1,4.1,14.8,11.9,7.6,5.8,4.4
"0763 Tingsryd","Miljöpartiet",..,..,..,1.5,1.2,4.1,2.7,4.3,4.2,3.3,2.9,3.8,2.8
"0763 Tingsryd","Socialdemokraterna",31.2,31.4,33.0,35.4,35.6,36.8,31.8,39.9,33.2,36.5,33.7,29.4,31.2
"0763 Tingsryd","Vänsterpartiet",3.3,3.1,3.4,3.7,3.5,3.6,2.9,4.4,9.7,6.0,4.0,3.5,3.6
"0763 Tingsryd","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.2,2.2,3.9,7.3,20.4
"0763 Tingsryd","Övriga partier",0.1,0.1,0.2,0.1,0.1,0.2,8.4,2.1,1.1,1.2,1.6,0.5,1.9
"0764 Alvesta","Moderaterna",14.0,14.4,19.3,21.2,19.7,16.3,17.3,20.2,17.7,13.0,24.1,30.3,20.5
"0764 Alvesta","Centerpartiet",38.1,37.6,31.0,27.7,24.9,22.8,18.4,17.0,12.1,13.6,13.0,11.2,10.6
"0764 Alvesta","Folkpartiet",5.6,7.0,7.7,3.8,10.0,7.5,4.9,4.0,2.1,8.8,5.1,4.7,2.4
"0764 Alvesta","Kristdemokraterna",1.9,1.6,1.2,1.9,..,4.2,9.0,4.7,15.1,11.2,7.5,5.4,4.2
"0764 Alvesta","Miljöpartiet",..,..,..,1.3,1.1,4.7,2.8,4.1,3.6,3.3,3.2,4.3,3.5
"0764 Alvesta","Socialdemokraterna",36.7,36.2,36.9,40.3,40.5,40.5,34.5,42.2,37.7,40.2,36.9,31.0,31.0
"0764 Alvesta","Vänsterpartiet",3.4,2.6,3.4,3.7,3.6,3.8,3.6,5.5,10.2,7.2,4.4,4.5,4.1
"0764 Alvesta","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.2,2.2,3.8,7.8,21.6
"0764 Alvesta","Övriga partier",0.2,0.6,0.6,0.2,0.2,0.2,9.6,2.4,1.3,0.7,2.0,0.8,2.2
"0765 Älmhult","Moderaterna",15.7,16.6,21.4,23.1,21.8,17.2,19.3,22.0,21.3,14.8,24.4,29.9,22.5
"0765 Älmhult","Centerpartiet",32.5,32.6,26.2,23.4,20.7,18.5,14.9,13.7,10.8,11.4,12.7,11.0,10.0
"0765 Älmhult","Folkpartiet",4.3,5.7,6.8,3.5,9.5,7.7,6.7,4.7,2.6,8.7,4.9,4.8,3.1
"0765 Älmhult","Kristdemokraterna",1.7,1.5,1.4,2.0,..,3.8,8.6,4.8,13.0,10.7,7.9,5.9,5.1
"0765 Älmhult","Miljöpartiet",..,..,..,1.5,1.4,5.3,1.9,4.1,3.5,3.3,3.5,5.5,5.2
"0765 Älmhult","Socialdemokraterna",42.6,40.6,41.1,43.2,43.4,44.0,38.3,45.6,39.4,44.5,37.5,31.5,33.5
"0765 Älmhult","Vänsterpartiet",3.2,2.8,3.0,3.3,3.1,3.3,2.6,3.3,8.2,4.7,3.4,3.3,3.4
"0765 Älmhult","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.1,1.3,4.7,7.3,15.0
"0765 Älmhult","Övriga partier",0.1,0.2,0.2,0.0,0.1,0.1,7.7,1.8,1.1,0.5,1.1,0.9,2.2
"0767 Markaryd","Moderaterna",11.3,11.9,16.1,18.9,18.0,14.9,16.9,18.3,16.4,11.8,19.8,27.4,19.6
"0767 Markaryd","Centerpartiet",33.7,34.6,27.6,23.9,22.2,17.6,13.0,12.2,8.3,10.0,10.4,9.6,7.5
"0767 Markaryd","Folkpartiet",5.7,7.1,8.1,4.7,10.3,7.8,5.0,4.1,1.8,6.6,3.7,3.5,1.7
"0767 Markaryd","Kristdemokraterna",3.4,2.6,2.8,3.2,..,5.2,10.9,6.6,18.8,16.1,12.6,10.1,7.4
"0767 Markaryd","Miljöpartiet",..,..,..,1.4,1.7,5.2,2.4,4.8,3.5,2.6,2.4,3.6,3.5
"0767 Markaryd","Socialdemokraterna",42.0,40.5,41.9,44.7,44.5,45.2,36.8,46.7,39.4,44.2,41.3,33.2,34.5
"0767 Markaryd","Vänsterpartiet",3.7,3.1,3.2,3.2,3.3,4.0,3.4,5.0,10.0,5.0,2.8,2.8,2.4
"0767 Markaryd","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.1,3.0,4.8,9.2,21.1
"0767 Markaryd","Övriga partier",0.1,0.2,0.3,0.0,0.1,0.1,11.6,2.1,1.8,0.8,2.2,0.6,2.3
"0780 Växjö","Moderaterna",16.9,17.7,24.5,27.3,23.8,20.0,23.2,24.6,23.0,15.9,26.7,31.6,24.0
"0780 Växjö","Centerpartiet",32.5,30.5,22.8,19.5,15.7,14.3,11.8,10.1,7.3,7.6,8.7,7.5,7.6
"0780 Växjö","Folkpartiet",6.5,9.9,9.6,4.6,14.2,11.9,8.8,7.2,3.9,12.3,7.2,7.1,4.3
"0780 Växjö","Kristdemokraterna",1.4,1.1,1.1,1.6,..,3.5,8.2,4.4,13.5,10.0,7.7,5.9,5.0
"0780 Växjö","Miljöpartiet",..,..,..,2.0,1.7,5.8,3.9,5.1,4.7,4.9,5.5,7.7,7.2
"0780 Växjö","Socialdemokraterna",38.5,36.8,36.7,40.0,39.5,39.1,31.7,40.4,34.8,38.8,33.9,28.8,31.3
"0780 Växjö","Vänsterpartiet",4.0,3.7,4.8,4.9,4.9,5.3,4.2,6.5,11.1,8.2,5.5,5.2,5.2
"0780 Växjö","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.2,1.5,2.8,5.1,12.2
"0780 Växjö","Övriga partier",0.4,0.3,0.5,0.1,0.3,0.2,8.1,1.7,1.5,0.8,2.0,1.0,3.2
"0781 Ljungby","Moderaterna",14.4,14.8,18.6,21.0,19.6,15.0,16.8,19.8,17.9,12.2,23.2,27.9,20.3
"0781 Ljungby","Centerpartiet",38.7,39.9,33.0,29.6,26.0,22.3,16.5,15.2,11.3,14.4,14.0,12.8,10.2
"0781 Ljungby","Folkpartiet",7.1,7.3,8.9,4.7,11.9,8.7,6.3,4.9,2.4,8.5,5.0,5.1,3.1
"0781 Ljungby","Kristdemokraterna",2.7,2.1,2.2,2.6,..,5.2,11.8,6.9,17.8,12.9,9.1,7.1,5.8
"0781 Ljungby","Miljöpartiet",..,..,..,1.4,1.2,5.8,2.9,5.4,4.0,3.9,3.5,5.1,4.2
"0781 Ljungby","Socialdemokraterna",33.9,33.0,33.7,37.5,37.9,39.0,32.9,41.0,35.3,39.5,35.8,30.7,33.4
"0781 Ljungby","Vänsterpartiet",3.0,2.6,3.2,3.2,3.3,3.9,3.1,5.3,9.6,6.5,4.5,4.3,4.2
"0781 Ljungby","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.1,1.2,3.2,6.1,16.4
"0781 Ljungby","Övriga partier",0.3,0.3,0.4,0.0,0.1,0.1,9.7,1.6,1.5,0.9,1.6,0.9,2.4
"0821 Högsby","Moderaterna",13.3,13.4,16.6,16.4,15.7,12.6,13.5,15.5,13.9,9.6,15.8,21.3,14.7
"0821 Högsby","Centerpartiet",30.3,31.2,25.7,23.2,24.9,22.0,18.0,16.1,10.9,12.8,14.7,11.3,10.6
"0821 Högsby","Folkpartiet",4.4,4.8,5.2,3.3,7.2,6.2,3.4,2.6,1.9,5.3,4.2,3.4,1.9
"0821 Högsby","Kristdemokraterna",3.8,3.0,3.0,3.8,..,4.8,9.4,5.5,14.9,14.3,7.1,6.1,5.3
"0821 Högsby","Miljöpartiet",..,..,..,0.9,1.0,4.0,2.0,3.7,3.0,2.3,2.1,3.7,2.3
"0821 Högsby","Socialdemokraterna",44.4,44.3,45.0,48.4,46.7,45.1,40.7,49.0,40.4,46.1,44.7,41.3,39.3
"0821 Högsby","Vänsterpartiet",3.9,3.2,4.2,3.9,4.4,5.1,5.1,6.0,14.2,8.2,5.1,4.3,4.1
"0821 Högsby","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.1,0.8,5.2,7.5,19.9
"0821 Högsby","Övriga partier",0.1,0.0,0.2,0.1,0.1,0.1,8.0,1.8,0.7,0.5,1.1,1.1,1.9
"0834 Torsås","Moderaterna",15.2,16.7,20.1,20.0,19.8,14.6,17.0,18.6,18.6,13.1,20.5,25.3,16.1
"0834 Torsås","Centerpartiet",43.6,42.7,36.6,35.0,33.1,30.6,24.6,22.0,16.9,19.2,17.5,14.5,13.7
"0834 Torsås","Folkpartiet",5.0,6.2,6.3,4.5,8.6,6.6,4.3,3.2,2.5,6.5,3.8,3.6,3.4
"0834 Torsås","Kristdemokraterna",3.2,2.8,2.5,2.8,..,4.4,10.0,5.5,15.0,12.9,8.9,6.0,4.1
"0834 Torsås","Miljöpartiet",..,..,..,1.2,0.7,4.6,2.2,5.0,4.5,3.5,3.2,4.6,3.2
"0834 Torsås","Socialdemokraterna",31.6,30.8,33.3,34.7,35.9,37.3,31.9,40.2,33.7,39.1,37.0,34.0,33.5
"0834 Torsås","Vänsterpartiet",1.3,0.8,1.2,1.5,1.6,1.8,1.7,3.0,7.6,4.5,3.1,3.8,3.2
"0834 Torsås","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.1,0.6,4.0,7.2,20.8
"0834 Torsås","Övriga partier",0.0,0.1,0.1,0.3,0.2,0.2,8.4,2.4,1.1,0.6,2.1,0.8,2.1
"0840 Mörbylånga","Moderaterna",16.8,18.6,23.3,26.2,24.2,19.0,21.1,22.3,21.5,15.3,25.2,31.2,24.8
"0840 Mörbylånga","Centerpartiet",39.2,35.8,30.1,27.2,24.3,24.6,19.2,17.1,11.5,13.2,13.3,11.0,9.7
"0840 Mörbylånga","Folkpartiet",6.8,7.9,8.4,4.9,11.4,8.9,6.4,5.2,3.1,10.5,6.0,5.8,4.1
"0840 Mörbylånga","Kristdemokraterna",1.0,0.6,0.8,1.2,..,2.2,6.4,3.4,15.6,12.0,7.1,6.5,4.5
"0840 Mörbylånga","Miljöpartiet",..,..,..,1.3,1.3,4.4,3.0,5.1,4.8,3.9,4.2,6.3,5.5
"0840 Mörbylånga","Socialdemokraterna",34.3,35.2,34.6,37.1,36.5,37.8,31.7,40.3,32.5,37.7,34.9,28.1,29.3
"0840 Mörbylånga","Vänsterpartiet",1.8,1.8,2.7,2.1,2.2,2.7,2.6,4.2,9.4,6.4,4.1,4.3,3.8
"0840 Mörbylånga","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.1,0.6,3.0,5.9,15.2
"0840 Mörbylånga","Övriga partier",0.0,0.1,0.1,0.0,0.1,0.4,9.4,2.4,1.5,0.5,2.0,0.9,3.1
"0860 Hultsfred","Moderaterna",13.5,14.0,16.8,18.0,16.2,13.4,14.4,14.7,13.9,9.1,16.1,20.7,14.3
"0860 Hultsfred","Centerpartiet",31.5,31.3,26.5,24.8,24.9,21.1,17.3,16.6,12.4,14.1,14.1,11.7,10.9
"0860 Hultsfred","Folkpartiet",5.5,6.0,6.5,3.7,8.0,6.4,4.9,3.1,1.8,5.4,3.8,3.7,2.1
"0860 Hultsfred","Kristdemokraterna",3.8,2.8,2.8,3.6,..,5.0,10.0,5.6,13.6,12.3,8.1,8.6,6.6
"0860 Hultsfred","Miljöpartiet",..,..,..,0.8,0.7,3.3,1.6,2.7,2.2,2.3,2.9,4.0,2.7
"0860 Hultsfred","Socialdemokraterna",42.7,43.2,43.9,45.6,46.3,46.7,42.0,49.2,41.8,46.2,43.8,39.1,39.6
"0860 Hultsfred","Vänsterpartiet",3.0,2.6,3.4,3.6,3.8,4.1,4.2,6.6,12.9,8.2,5.7,5.4,4.1
"0860 Hultsfred","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.1,1.8,3.7,6.1,17.6
"0860 Hultsfred","Övriga partier",0.1,0.1,0.2,0.1,0.1,0.1,5.6,1.5,1.3,0.5,2.0,0.8,2.1
"0861 Mönsterås","Moderaterna",12.7,13.5,15.9,17.0,17.4,13.3,14.8,15.5,14.9,10.4,17.3,23.1,16.9
"0861 Mönsterås","Centerpartiet",25.9,26.0,21.1,19.2,17.6,18.9,14.9,14.5,11.1,11.5,12.3,10.4,9.6
"0861 Mönsterås","Folkpartiet",4.3,4.7,5.6,3.2,8.0,6.2,4.4,3.1,1.9,7.0,4.2,4.3,2.4
"0861 Mönsterås","Kristdemokraterna",3.7,2.9,2.6,3.4,..,3.8,8.2,4.0,12.3,10.2,6.7,5.6,4.3
"0861 Mönsterås","Miljöpartiet",..,..,..,1.0,1.4,3.9,2.2,3.6,3.3,2.9,2.8,4.4,3.1
"0861 Mönsterås","Socialdemokraterna",47.7,48.3,49.4,51.1,50.8,48.5,42.8,51.6,42.5,47.8,46.2,39.4,39.1
"0861 Mönsterås","Vänsterpartiet",5.5,4.5,5.0,5.0,4.6,5.4,4.8,6.0,12.4,7.9,5.2,5.4,4.5
"0861 Mönsterås","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.1,0.9,3.7,6.6,18.3
"0861 Mönsterås","Övriga partier",0.1,0.0,0.3,0.1,0.2,0.0,8.0,1.6,1.4,1.4,1.5,0.9,1.8
"0862 Emmaboda","Moderaterna",10.1,10.5,14.1,15.2,14.7,11.7,13.9,15.0,14.7,9.8,17.6,23.6,16.6
"0862 Emmaboda","Centerpartiet",35.0,34.7,29.9,27.6,24.5,22.9,18.1,16.9,11.9,13.3,13.9,11.1,11.1
"0862 Emmaboda","Folkpartiet",4.1,4.3,5.4,2.8,7.9,6.1,4.6,3.5,2.1,5.5,2.8,3.0,1.7
"0862 Emmaboda","Kristdemokraterna",1.4,1.7,1.5,1.7,..,2.8,6.6,3.7,11.4,9.9,7.7,5.3,4.0
"0862 Emmaboda","Miljöpartiet",..,..,..,1.4,1.6,4.6,3.0,4.7,3.5,3.3,3.5,4.7,3.9
"0862 Emmaboda","Socialdemokraterna",45.5,45.8,45.5,47.8,48.0,47.9,43.9,50.6,44.5,50.4,45.2,40.3,40.1
"0862 Emmaboda","Vänsterpartiet",3.7,2.6,3.4,3.4,3.2,3.8,3.3,4.3,10.4,5.8,4.1,5.2,4.6
"0862 Emmaboda","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.1,0.8,3.2,5.8,15.3
"0862 Emmaboda","Övriga partier",0.3,0.4,0.2,0.0,0.1,0.3,6.5,1.4,1.5,1.3,2.0,1.1,2.5
"0880 Kalmar","Moderaterna",18.3,18.9,23.7,26.3,24.4,19.6,22.7,23.4,22.7,15.4,24.8,29.7,23.5
"0880 Kalmar","Centerpartiet",23.5,23.1,16.3,14.9,11.6,11.8,8.9,7.8,5.3,6.1,7.6,6.5,6.8
"0880 Kalmar","Folkpartiet",7.0,9.1,9.4,4.8,11.7,10.2,7.6,5.9,3.7,11.4,6.6,6.2,4.5
"0880 Kalmar","Kristdemokraterna",1.6,1.2,1.2,1.6,..,2.8,7.1,3.7,12.4,9.9,6.5,5.5,4.4
"0880 Kalmar","Miljöpartiet",..,..,..,1.6,1.7,4.8,3.4,4.9,4.8,4.7,5.2,7.9,6.9
"0880 Kalmar","Socialdemokraterna",45.8,44.2,44.5,46.7,46.5,45.9,39.2,46.7,38.0,42.9,39.5,32.9,32.7
"0880 Kalmar","Vänsterpartiet",3.6,3.3,4.5,4.0,3.9,4.5,3.5,5.4,11.0,7.1,4.8,4.8,4.5
"0880 Kalmar","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.2,0.7,3.0,5.4,13.1
"0880 Kalmar","Övriga partier",0.3,0.3,0.4,0.1,0.2,0.3,7.6,2.1,1.8,1.8,2.0,1.1,3.5
"0881 Nybro","Moderaterna",12.2,12.7,15.9,17.7,17.1,13.3,16.1,17.0,16.6,10.8,18.9,24.5,17.3
"0881 Nybro","Centerpartiet",31.3,30.9,26.3,24.2,21.7,20.0,15.7,14.1,10.1,11.6,12.0,9.9,10.5
"0881 Nybro","Folkpartiet",3.8,5.3,5.9,3.1,8.6,7.0,4.5,3.2,1.8,7.0,3.6,3.6,2.6
"0881 Nybro","Kristdemokraterna",2.5,2.0,2.1,2.6,..,3.8,7.9,4.5,12.5,11.0,7.0,6.1,4.6
"0881 Nybro","Miljöpartiet",..,..,..,1.0,0.8,3.7,2.0,3.6,3.0,2.3,2.7,4.0,3.4
"0881 Nybro","Socialdemokraterna",45.0,45.3,45.2,47.2,47.8,47.5,42.5,49.9,43.8,46.8,44.3,38.6,36.8
"0881 Nybro","Vänsterpartiet",5.0,3.8,4.4,4.2,3.8,4.5,3.6,5.7,11.2,7.6,5.3,6.1,5.3
"0881 Nybro","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.1,0.5,3.0,5.8,17.2
"0881 Nybro","Övriga partier",0.1,0.1,0.2,0.0,0.1,0.2,7.6,1.9,1.0,2.6,3.2,1.4,2.5
"0882 Oskarshamn","Moderaterna",12.8,13.4,17.5,19.7,18.9,15.6,17.9,18.5,17.0,12.5,21.2,27.7,21.0
"0882 Oskarshamn","Centerpartiet",22.9,22.3,16.9,15.8,13.6,11.0,8.1,7.3,4.7,5.2,6.0,4.9,4.6
"0882 Oskarshamn","Folkpartiet",6.7,8.8,9.1,5.0,11.2,9.0,6.3,4.7,3.0,8.3,4.9,5.7,4.4
"0882 Oskarshamn","Kristdemokraterna",3.3,2.6,2.2,2.6,..,5.3,9.8,5.7,15.1,13.7,8.5,7.3,5.8
"0882 Oskarshamn","Miljöpartiet",..,..,..,1.1,1.1,3.8,2.4,3.7,3.1,3.0,2.8,4.2,3.3
"0882 Oskarshamn","Socialdemokraterna",49.9,49.2,50.4,51.5,50.6,49.8,43.4,52.6,42.3,47.7,44.3,37.2,37.8
"0882 Oskarshamn","Vänsterpartiet",4.1,3.3,3.6,4.2,4.4,5.4,4.5,6.1,13.4,8.1,6.8,5.7,4.9
"0882 Oskarshamn","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.1,1.0,4.0,6.2,16.3
"0882 Oskarshamn","Övriga partier",0.4,0.2,0.4,0.0,0.2,0.1,7.6,1.4,1.3,0.5,1.6,1.0,1.9
"0883 Västervik","Moderaterna",12.9,14.1,16.5,19.0,18.0,14.9,17.1,17.0,16.4,11.6,20.1,25.8,19.3
"0883 Västervik","Centerpartiet",25.7,25.8,19.9,16.9,14.7,14.2,11.7,10.6,7.6,9.7,9.3,7.3,7.9
"0883 Västervik","Folkpartiet",5.1,6.0,6.6,3.4,9.2,8.4,6.6,4.7,3.3,10.9,6.3,5.5,3.8
"0883 Västervik","Kristdemokraterna",1.9,1.6,1.7,2.0,..,2.4,6.1,3.3,11.6,9.0,5.8,4.7,3.9
"0883 Västervik","Miljöpartiet",..,..,..,1.7,1.4,4.5,3.0,4.7,4.5,3.9,4.2,5.4,4.5
"0883 Västervik","Socialdemokraterna",48.7,48.0,50.0,52.3,51.6,49.5,43.0,51.3,42.3,45.0,45.3,39.9,39.3
"0883 Västervik","Vänsterpartiet",5.5,4.4,4.9,4.6,4.9,6.0,5.3,6.9,13.0,8.5,5.5,5.1,5.1
"0883 Västervik","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.1,0.8,2.1,5.2,13.6
"0883 Västervik","Övriga partier",0.2,0.1,0.5,0.1,0.2,0.1,7.2,1.6,1.2,0.5,1.5,1.1,2.6
"0884 Vimmerby","Moderaterna",14.1,14.8,17.7,20.1,19.2,15.4,17.4,17.2,16.6,11.0,18.6,25.6,18.9
"0884 Vimmerby","Centerpartiet",43.0,42.9,37.5,33.4,29.8,28.2,23.4,20.9,15.7,18.3,17.2,12.4,11.6
"0884 Vimmerby","Folkpartiet",3.8,4.7,4.5,2.7,8.7,6.2,4.2,2.8,1.8,6.4,4.1,3.9,2.3
"0884 Vimmerby","Kristdemokraterna",1.8,1.4,1.6,1.5,..,3.4,8.5,5.1,14.1,12.7,8.3,6.3,5.0
"0884 Vimmerby","Miljöpartiet",..,..,..,1.1,1.0,4.0,2.2,4.3,3.1,3.2,3.5,4.6,3.9
"0884 Vimmerby","Socialdemokraterna",35.0,34.1,35.8,38.1,38.2,39.4,34.4,42.4,36.6,41.2,39.5,35.6,36.3
"0884 Vimmerby","Vänsterpartiet",2.2,2.1,2.8,2.8,3.0,3.3,2.7,4.8,10.2,6.1,4.1,4.2,4.4
"0884 Vimmerby","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.1,0.8,3.1,6.3,15.5
"0884 Vimmerby","Övriga partier",0.1,0.1,0.1,0.3,0.2,0.1,7.2,2.5,1.8,0.4,1.7,1.0,2.2
"0885 Borgholm","Moderaterna",13.7,14.2,17.8,22.5,22.1,16.4,19.9,22.6,21.7,16.0,26.2,31.7,24.6
"0885 Borgholm","Centerpartiet",50.1,50.1,45.2,39.2,35.6,33.7,28.4,24.0,17.7,21.3,21.5,16.8,14.7
"0885 Borgholm","Folkpartiet",4.9,5.2,5.2,3.3,9.9,7.3,4.1,3.7,2.7,8.7,4.5,5.0,3.5
"0885 Borgholm","Kristdemokraterna",3.4,2.2,2.5,3.2,..,4.9,9.0,5.3,18.2,14.5,8.0,7.3,5.1
"0885 Borgholm","Miljöpartiet",..,..,..,1.2,1.8,6.1,3.6,5.4,4.0,4.0,4.0,6.2,4.5
"0885 Borgholm","Socialdemokraterna",25.7,25.8,25.9,27.9,28.3,29.0,24.6,33.3,25.7,28.6,26.8,23.3,25.6
"0885 Borgholm","Vänsterpartiet",2.2,2.5,3.3,2.6,2.1,2.5,2.3,3.6,8.5,5.7,3.8,3.6,3.7
"0885 Borgholm","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.1,0.5,3.5,5.2,15.3
"0885 Borgholm","Övriga partier",0.1,0.1,0.2,0.1,0.2,0.1,8.0,2.1,1.4,0.8,1.8,1.0,3.1
